review_id,user_name,date,rating,content,thumbs_up,app_version,developer_reply,reply_date
0a738f9a-71e2-4b7d-985b-c7394b71e75d,Candice Rodriguez,2020-07-28 10:48:49,5,Love this,0,5.24,Thanks for the review Candice! We're glad you are loving Fooducate!,2020-08-04 04:19:38
5cf9e6c9-b4e2-447e-8e69-91174e720d22,Merry Norris,2020-07-27 21:42:44,4,Loving it so far. I especially like that it shows you healthier alternatives.,0,5.24,"Hi Merry, thanks for the review! How can we make Fooducate a 5-star app for you?",2020-07-28 05:22:30
dbf91881-43a0-49cd-a2cd-0a3d9e30e944,Alicia Meyers,2020-07-27 15:22:27,3,Clunky,0,5.24,"Hi Alicia, thank you for your feedback. We strive for a great user experience, so we would appreciate it if you emailed us at support@fooducate.com with a bit more information so we can look into the issues and fix whatever needs fixing.",2020-07-28 05:21:46
fb591e93-d5c4-452b-a060-3eb8e8b41ef3,John Layton,2020-07-26 00:35:32,5,"Loving this app! I'm eating healthier and watching my calories. My daughter even rearranged our pantries with A's & B's in one and C's & D""s in the other. My only complaint is having to pay a monthly subscription just to change a few setting like for watching your cholestorol, etc. I would gladly make a one time purchase to unlock them, but not monthly. Otherwise its my new best friend!",14,5.24,"Hi John, thanks for the review and feedback! We offer different subscription options, please feel free to reach out to support at support@fooducate.com for assistance. Otherwise, keep up the good work!",2020-07-28 05:21:01
01446667-4f5f-496d-b0bd-aac1aa7ed923,Momo Moo,2020-07-25 19:31:38,5,"Love it! Free, and informitive, best of all easy to use. Great for scanning for a better choice, on a snack, or at the store.",2,5.24,Thanks for the review! We're glad you're finding Fooducate so user-friendly!,2020-07-28 05:19:59
760dc64d-95a2-47bf-ab15-d090518b0604,A Google user,2020-07-25 15:59:28,5,Love this app. So easy to scan items in store and get useful info including alternatives. Can get info on new items by just sending a few photos. Also appreciate the common sense advice about foods that I like that maybe aren't so healthy.,1,5.24,"Hi Eileen,

Thanks for the review!",2018-09-25 06:19:22
f7f8d67e-2b08-47aa-a0bd-19b15eadf3e4,Gameready Ready,2020-07-25 10:29:41,5,Great app,0,5.20,Thanks for the review! We're glad you're enjoying Fooducate!,2020-07-28 05:19:26
40d83df7-abef-467f-a3b3-9dc68a30d971,Audra Simpson,2020-07-23 16:44:12,2,Where are the grade explanations?,0,5.24,"Hi Audra, to see the grade explanations tap on the little down arrows below the three circles. Please feel free to reach out to our support team at support@fooducate.com for further assistance, we are happy to help!",2020-07-28 05:19:07
a6df7ff8-e155-4649-b5c1-aedac68c2e75,Precious Ojo,2020-07-23 06:40:14,5,Awesome,0,5.24,Thanks for the review Precious!,2020-07-28 05:18:22
0253a543-2306-4692-a1c9-4b076576f238,Matt Bischoff,2020-07-22 20:38:08,5,"Such a great app not only for tracking my food, but also for finding better options when it comes to some foods. I love that you can scan the barcode on a package (most packages) and get a letter grade and explanation for it's grade (whether it's preservatives, added sugar, etc). And as mentioned, it will offer alternatives to the scanned item so that you might be able to find a similar but healthier option. I do pay for premium now but even before that I found the app immensely helpful shopping",44,5.24,Thanks for the review Matt! We are glad you are enjoying our scanning and alternatives features!,2020-07-28 05:18:15
6e3ea42d-323e-4e0b-a55b-baa6ec58401e,Christopher Malionek,2020-07-22 10:58:54,5,Very helpful app. Infomative food source resource.,0,5.24,Thanks for the review Christopher! We are glad you're finding Fooducate so informative!,2020-07-28 05:17:36
e96e6a5a-828e-4e11-8465-915810278b3d,Patty Noel,2020-07-22 09:41:25,5,Learning a lot,0,5.24,Thanks for the review Patty! We're glad you're learning a lot from Fooducate!,2020-07-28 05:17:16
90f6d186-e372-4060-987e-5bdfe37a9d79,Ella Williams,2020-07-21 14:27:48,5,"I really appreciate how informative this app is, and it makes you give more thought to your food choices. Thanks",1,5.24,Thanks for the review Ella! We're glad Fooducate is helping you make better choices!,2020-07-28 05:16:40
08c60b81-2ae3-4398-b1fc-d9d885a40319,Sara Pruiksma,2020-07-21 14:05:08,5,Love how quick and informative this app is.,0,5.24,Thanks for the review Sara! We are glad you're finding our app so informative!,2020-07-28 05:16:21
5cae11ba-42d8-4d22-b600-35e707d87d04,Nyalah Rodriguez,2020-07-21 11:21:53,4,Nice app but maybe an upgrade user interface can really improve the look and feel of the app and attract more people!,1,5.24,"Hi there, thanks for your feedback!",2020-07-28 05:14:42
ba307fd7-31a6-4d37-a25e-d5054614a450,Kitson Wood,2020-07-20 11:23:20,3,I really enjoy the grading of food process.,0,5.24,"Hi Kitson, how can we make Fooducate a 5-star app for you?",2020-07-21 03:50:33
41535387-cfa1-4e48-a491-4f493bfc1993,Chrissie Mc,2020-07-18 12:43:35,2,So far it is not showing me what I need.,0,5.24,"Hi Chrissie, how can we make Fooducate a 5-star app for you? Please email us at support@fooducate.com with your detailed feedback, we would love to hear how we can improve your experience.",2020-07-21 03:50:16
076282af-53fb-4ec3-9bb5-3fcd2311a9e6,JUAN ESTRADA,2020-07-17 23:02:25,4,New to me but so far I'm enjoying it.,0,5.24,"Hi there, thanks for the review! Let us know what you think after using the app for a bit.",2020-07-21 03:49:29
fecb13c4-ef40-4c0a-8160-eb0a1a5ab5ab,J. Minardi,2020-07-17 14:31:03,5,I just started using this app but so far it's been a great help!,0,5.24,Thanks for the review J.! We're glad you're finding Fooducate so helpful!,2020-07-21 03:49:08
f7858c47-faa1-4a0a-bc33-1e816121b969,Dee dee “Yellow bannana” bond,2020-07-15 02:19:59,5,Awesome app!,0,5.24,Thanks for the review Dee Dee! We're glad you're loving Fooducate!,2020-07-21 03:48:48
d634efa2-92dd-403b-9681-26ba93d574b9,Marica Garcia,2020-07-14 20:39:10,5,I love it helps alot,0,5.24,"Hi Marcia, thanks for the review! We are glad you're loving Fooducate.",2020-07-21 03:48:28
115c2b3a-05e3-4d06-81de-415eb2e3791c,Bonny Jean,2020-07-13 20:26:35,5,Great tracker,0,5.24,Thanks for the review Bonny! We're glad you're enjoying our Food Tracking features!,2020-07-14 02:54:24
a6701c89-d038-4a89-9a83-857cce7da3f9,Maureen Rogers,2020-07-12 12:20:20,5,I appreciate the explanations and alternatives to help me make informed choices.,0,5.10,"Hi Maureen, thanks for the review! We're glad Fooducate is helping you make better choices!",2020-07-14 02:54:06
3607a367-f2a5-4c2d-9e2b-6eb2f149be2d,Jim Roberts,2020-07-11 18:23:56,3,Starting,0,5.22,"Hey Jim, let us know what you think after using the app for a bit.",2020-07-14 02:53:15
266f312b-05b9-4e9f-ae81-f175dae209da,Denise Duffie,2020-07-11 10:16:12,5,Love the App helps me eat better,0,5.22,Thanks for the review Denise! We're glad you're loving Fooducate!,2020-07-14 02:52:43
24746365-1090-4a12-9ad6-a7aff1e2e112,Naomi Burns,2020-07-10 10:09:12,5,Very helpful when shopping. Good articles on healthy eating.,0,5.22,Thanks for the review Naomi! We are glad you're finding Fooducate so helpful and informative!,2020-07-14 02:52:22
5f57d983-c956-4b5c-8a5a-99ce96f82d3a,Ed Powell,2020-07-09 20:51:02,4,"Got the app mainly to identify harmful additives in food, and I'm not disappointed.",0,5.22,"Hi Ed, thanks for the review! How can we make Fooducate a 5-star app for you?",2020-07-14 02:51:57
a2409857-6958-433e-a921-60435bba368e,Janet Mitchum,2020-07-08 01:01:33,5,Hi I'm,0,5.22,Thanks for the review Janet!,2020-07-14 02:51:29
21fb8325-8920-4cb7-8759-03d5a3b1c07a,Catherine Rotschy,2020-07-06 16:10:45,2,Can't scan barcodes...,0,5.22,"Hi Catherine, you should not be experiencing this issue. Please reach out to us at support@fooducate.com so we can investigate this further, we are happy to help!",2020-07-07 09:09:00
ca5ce286-7fa9-4143-a8d4-f458061be136,Gonzalo Arroyo,2020-07-06 09:44:05,4,Good app to have,0,5.22,Thanks for the review Gonzalo. How can we make Fooducate a 5-star app for you?,2020-07-07 09:08:20
2c6b884e-cb50-48e7-a499-ce2007fc89bb,Loisann Sisson,2020-07-05 19:31:31,4,Looks good so far.,0,5.22,Thanks for the review Loisann. How can we make Fooducate a 5-star app for you?,2020-07-07 09:08:02
82aaa76a-45ce-404a-9c44-253d4b8ef901,Lorraine Melsheimer,2020-07-05 18:02:49,3,I notice you have to have your phone internet service on to use it.,0,5.22,"Hi Lorraine, the Fooducate app does require your device to be connected to a cellular or wireless network.",2020-07-07 09:07:38
8a1c34ea-30e3-43bf-a5c1-11de422a620e,Terri Zuidema,2020-07-04 20:30:06,5,I just started using the free version and love the ease and options for tracking food and exercise. It is a great way to be mindful of healthy choices!,1,5.22,"Hi Terri, thanks for the review! We are glad you are enjoying Fooducate!",2019-07-24 07:10:41
2afb33e0-393e-4711-8267-512d03660396,Michelle Hanlon,2020-07-04 17:11:23,4,Easy to find food items for food log but not all features available unless pay for premiu.,0,5.22,Thanks for the review and Feedback Michelle. The vast majority of the fooducate app is free. There are several premium features that help us keep the lights on. Thanks for understanding.,2020-07-07 09:04:55
c71546e3-329c-4b28-b5b3-a0429f0d8b36,James powell,2020-07-02 12:17:41,5,"Easy to use, helpful with dieting!",0,5.22,Thanks for the review Ginny! We are glad Fooducate is helping you on your health journey!,2020-07-07 09:03:01
4d7f76be-e5e0-4585-b9ab-a6d5b2518d76,Ben Grego,2020-07-02 10:51:23,1,Pretty crappy of you to make us go through all the rigmarole of signing up and then just when I thought I was all set to go you charge for the damn thing. There ought to be a law about this sort of thing why don't you mention that you must pay for this app totally disgusting,3,,"Hi there, thank you for your feedback. The majority of Fooducate is free of charge. Please reach out to us at support@fooducate.com so we can help resolve this issue for you ASAP.",2020-07-07 09:02:39
3fdfbfce-bfce-4ec5-8b57-967b0e329fdd,Sarah Nyhan,2020-07-02 00:57:47,1,"You have to pay to get full access to all the daily data for your nutrients, even the essential vitamins.",1,,"Thanks for the feedback. The vast majority of the fooducate app is free, including use of the health tracker, scanning of foods to get their nutrition grade, learn what's in them and get recommendations for healthy alternatives, and more. There are several premium features that help us keep the lights on. Thanks for understanding.",2020-07-02 04:53:02
023abe1a-cd4d-4994-8425-96b9f23733cc,TANYA KILPATRICK,2020-06-29 22:55:02,4,I love the grading system and suggestions for healthy options! I would like an easier way to do food entries,0,5.22,"Hi Tanya, thanks for the review and feedback! We strive for a great user experience, so we would like to further understand what features you are interested in seeing. Please email us with as much detail as possible at support@fooducate.com and we will try to make this a 5-star app for you.",2020-07-02 04:51:28
8f695df4-0109-4fbf-80ea-9b767d4c8c80,amber dawson,2020-06-28 18:39:51,5,Keeps me on my toes regarding caloric intake. I may not be using all of its features like substitutions but it is a good start.,0,5.22,Thanks for the review Amber!,2020-04-19 03:04:01
d2913636-4b9d-4616-a187-9c971d9e1ee8,Leslie Milligan,2020-06-28 06:49:02,5,"Great advice from registered dietitians, gives reasons why the food is not healthy, offering healthy alternatives",0,5.22,"Hi Leslie, thanks for the review! We are glad you're enjoying Fooducate's many features!",2020-07-02 04:48:55
0469958a-0191-4cc2-8522-bfa1107b1f05,MidnightDread,2020-06-27 16:17:58,5,It is easy to use although its tricky at first. I love the community because they give you tips and support when you need them.,0,5.22,Thanks for the review! We are glad you are enjoying our app and community!,2020-07-02 04:48:08
c7ddbad4-56ba-46cd-a36f-e11f9eba3cc7,Andre Mccullough,2020-06-24 18:44:46,5,"Great app and user friendly. Very informative in promoting optimal Health. Enjoy browsing and networking on this app. Infact, this app is one of my favorite. Because of this app I now have the confidence in making Healthy food choices. Therefore, I'm so HAPPY!",8,5.22,Thanks for the review Andre! We are happy to hear Fooducate is helping you make better food choices. Keep up the good work!,2020-07-02 04:47:45
e33a9b97-dfd1-420e-b393-302e8422784e,Janet Platt,2020-06-24 09:14:21,4,Very helpful and informative,0,5.22,Thanks Janet! How can we make Fooducate a 5-star app for you?,2020-07-02 04:46:18
f0f54deb-fc98-4f59-922c-7bd5ed5b790e,Debra Harrison,2020-06-24 06:20:31,4,"Fooducate is a great app for Diabetes meal tracking and weight loss. I recommended it to my Diabetes Ed class. Being able to save frequent food combos as a meal is a real time saver. I would give it 5 stars if it had these features: A way to save individual foods as My Foods, or Favorites. A Search feature for Recent, My Foods, and My Meals, as these lists become quite lengthy. A nutrional breakdown by meal in addition to the daily totals so Diabetics can track the carbs by meal.",21,5.22,"Hi Debra, thanks for the review and feedback! We offer a feature to save your meals (frequent food combos) and to mark a food product as a favorite. Please reach out to us at support@fooducate.com so we can help you further. We are currently working on some changes to the ""Recents"" list and hope to debut these changes in the near future.",2020-07-02 04:45:39
a761efae-e084-4ad6-b8f9-460cd36dafc0,denise minor,2020-06-22 16:53:38,5,"Love having an app., so user friendly and to help be healthier and achieve my goals! Luv the little smiling orange as your insignia! 😉",0,5.22,Thanks for the review Denise! We are so glad to hear you are loving Fooducate!,2020-07-02 04:40:06
3459ecb3-7f57-4cc6-b4c3-2f8a6ba8f84b,Karen P.,2020-06-22 11:13:41,5,"So far, I'm loving this app. I emailed them with a question and received a response within half an hour.",0,5.22,Thanks for the review! We are glad to hear you are loving Fooducate and our support team!,2020-07-02 04:39:36
2ef8989c-050f-41fc-91cd-80e17c0f4925,Sam S,2020-06-21 09:59:59,5,I really enjoy being able to track my foods. The best part for me is being able to track the macronutrients and measure the quality of the foods I consume to better feed mt body!,3,5.22,Thanks for the review Sammie! We are glad you're finding Fooducate so helpful in your health journey. Keep up the good work!,2020-06-22 03:21:48
f1ef146f-0bee-426c-ba51-432615d099a3,Sandra Klegin,2020-06-19 21:54:38,5,Awesome App to track calories,0,5.22,Thanks for the review Sandra! We're glad you are loving Fooducate's tracking features!,2020-06-22 03:21:06
47860263-ac97-4211-9fd6-3f0cd0f257b4,Patricia Leonard,2020-06-19 11:09:45,5,Good for celiac,0,5.20,"Hi Patricia, thanks for the review! We are glad you're enjoying Fooducate's gluten-free features!",2020-06-22 03:20:43
9f1a06a4-8fed-49d8-b07e-fb24f1c3e82a,Sarah Ockinga,2020-06-19 10:39:37,5,This app is the best. NO ads which is amazing. And this app is so helpful.,1,5.22,Thanks for the review Sarah! We are glad you're finding Fooducate so helpful!,2020-06-22 03:20:09
5db85343-7394-4e1a-bd39-8bc308dfdfe7,Erin McWilliams,2020-06-18 19:20:28,5,So far I love it!! Very supportive community too,0,5.22,Thanks for the review Erin! We are glad you are enjoying our app and community!,2020-06-22 03:19:49
99430f18-9f12-4b9c-8c3e-ed6106196e4d,K & A Curtin,2020-06-18 13:25:52,4,I love using this app! It really is helpful for tracking my eating.,2,5.22,Thanks for the review! How can we make Fooducate a 5-star app for you?,2020-06-22 03:19:20
825a8c7b-c9f6-4463-9716-fd1f6338cb35,cristy toburen,2020-06-18 11:00:11,5,Love it. Easy to use and quickly helps guide healthier choices.,1,5.22,Thanks for the review Cristy! We are glad you're loving Fooducate!,2020-06-22 03:19:04
3f289e06-57fd-4958-83f0-2b10c174dbb0,Diane Allen,2020-06-18 10:14:24,1,I couldn't fugure out how to track food,0,,"Hi Diane, please reach out to us at support@fooducate.com, we will be happy to help you with this problem!",2020-06-22 03:18:47
8c7f12df-d2d8-433d-b59f-37831acd5436,Nancy Kerensky,2020-06-16 22:39:48,5,Awesome way to track food!! I love how it gives me nutritional information on the foods I ear. I wish there were more foods already in the database though. A d I love that the app grades my food choices!,2,5.22,Thanks for the review Nancy! We are glad you are enjoying Fooducate's grading features!,2020-06-22 03:18:24
8eafb457-7631-4890-a3de-5688455945a0,suzanka,2020-06-15 13:17:43,5,Easy to use,0,5.20,Thanks for the review Suzanka! We are glad you're finding Fooducate so easy to use!,2020-06-16 02:41:19
d65a9c81-6915-4898-9c54-7e932747d896,Mary El-Saleh (Maryam),2020-06-14 20:33:57,5,Easy to use,0,5.20,Thanks for the review Mary! We are glad you're finding Fooducate so easy to navigate!,2020-06-16 02:41:00
6c282b00-e256-4f00-8bec-8a9bfd8f30b5,A Google user,2020-06-14 09:23:33,5,This app helped me lose 100 lbs!,0,5.20,Thanks for the review and congratulations on your weight loss!,2020-06-16 02:40:44
da8e4f0e-4325-4a03-9dc2-537f053c1dd6,Ivonne Vega,2020-06-13 13:55:32,5,Love it ...now i know if what i am eating is healthy or not,0,5.20,Thanks for the review Ivie! We are so glad to hear you're loving Fooducate!,2020-06-16 02:40:25
4b39509b-5573-43ce-bf3a-3efe4e7966a2,calvin mcintosh,2020-06-09 22:11:07,5,Fun,0,5.10,"Hi Calvin, thanks for the review! We are glad you're finding Fooducate fun!",2020-06-16 02:40:01
373f52c8-a180-44a0-96f8-052cfa088f3a,Elizabeth Kiger,2020-06-09 08:44:58,5,"The free version of fooducate has been great--I know some people find food tracking restrictive, but it really helped me find hidden calories and focus more on more nutrient dense food.",0,5.20,"Hi Elizabeth, thanks for the review! We are glad you are finding Fooducate so helpful. Keep up the good work!",2020-06-16 02:39:47
efd32f39-7b12-4143-bfbf-781defe9b826,Judy Darby,2020-06-09 03:50:40,5,"New to group, informative so far",0,5.20,Thanks for the review Judy! We are glad you are finding Fooducate so informative!,2020-06-16 02:39:09
157a715f-6734-4318-9547-f71ab7629ba4,Marietta Mckinney,2020-06-08 23:18:00,5,I like it better than any food app i have had.,0,5.20,Thanks for the review Marietta! We are glad to hear you're enjoying Fooducate!,2020-06-16 02:38:48
03ac774a-d0aa-4b97-b6c1-64da923beeb5,Goddess Diamond Black,2020-06-08 00:30:31,1,"It doesn't work for me..The calorie count is totally off under the ""excercise"" menu. All around the app is NOT helpful.",0,,"Hi there, thanks for the feedback. We calculate exercise calories based on a well-known algorithm. Please reach out to us at support@fooducate.com for further assistance.",2020-06-08 04:34:22
50547e3e-e396-4d46-92fb-8d825700c8c7,Jabel Hossain,2020-06-07 10:47:34,5,Great,0,5.20,Thanks for the review Jabel! We're glad you are enjoying Fooducate!,2020-06-08 04:31:38
238c9173-0c29-4df5-86eb-70351413c584,Melissa Myers,2020-06-07 07:29:12,5,"Very easy to use. I love the features and calorie counter. I only downloaded at first to show my husband im not a terrible eater, but this app has helped show I dont eat as well as I thought I did. So it's helped me make improvements",1,5.20,Thanks for the review Melissa! We are glad you are finding our app helpful!,2020-06-08 04:31:19
158717ca-1655-4887-9a1c-2d9c8adc7e76,Andrea Donzero,2020-06-05 17:33:16,4,Having hard time putting foods in..just started..trying to figure out,0,5.20,"Hi Andrea, please reach out to us at support@fooducate.com for assistance, we are happy to help!",2020-06-08 04:30:43
994b221a-075e-449f-86a0-70a6d900ae06,Genia Bodishbaugh,2020-06-04 09:49:03,4,Easy to use. Large selection of foods. The points aren't accurately tracked. The calories are accurate.,0,5.20,Thanks for the review and feedback Genia! Please reach out to us at support@fooducate.com so we can investigate the products with the points issues.,2020-06-08 04:30:22
ca3fcbb7-3c45-4151-a566-748cd18e5c90,Marty Schwebel,2020-06-02 15:53:20,5,Great!,0,5.20,Thanks for the review Marty! We're glad you are enjoying our app!,2020-06-08 04:29:36
e3b6a38e-19fb-4440-a62b-bf47bff238ce,Howard Sobel,2020-06-02 08:01:48,5,This app let you know which food are better quality,0,5.20,Thanks for the review Howard! We're glad Fooducate is helping you make better food choices!,2020-06-08 04:29:20
355265c8-bfa4-490f-a229-9e55753ee968,Harold Haas,2020-06-02 07:34:54,5,Love using this app. It help me lose 5 lbs so far. Highly recommend,0,5.20,Thanks for the review Harold and congratulations on your weight loss!,2020-06-08 04:29:00
ac454530-9734-44df-8e1f-e0ba40aeefe9,Amy B.,2020-05-30 13:09:48,5,"I use the app to see the letter grades for foods I am considering at the grocery store or when I am getting ready to place an online grocery order. Very helpful app b/c it gives you suggestions for healthier options. So if a food received a ""C"" grade, I can look at the suggestions provided for ""A"" or ""B"" grade foods.",9,5.20,Thanks for the review Rachel!  We are glad our app is helping to keep you on track. Keep up the good work!,2020-06-02 02:58:07
0f0e550a-18a5-441e-8415-d8822baff212,Steve Mott,2020-05-29 18:17:58,2,"Camera can't focus on a barcode with a Samsung Galaxy S7. Native and many third-party camera and scanning apps focus just fine on this phone, and often feature a manual focusing option by tapping the screen in a rare instance where the auto-focus isn't perfect. I cannot focus on any barcodes with Fooducate. Two support requests over several months have yielded no fixes, so I imagine this popular phone model may be out of luck with Fooducate.",8,5.20,Thanks for the feedback Steve and sorry for your bad experience. Our engineering team is working diligently to correct this issue for the few specific Android models it affects.,2020-06-02 02:56:32
dcefb2ab-0f50-4ed4-8e59-48ce40fddebe,Taj NYC,2020-05-28 23:42:26,4,Just started using this app,0,5.20,"Hi Taj, thanks for the review! Let us know how you feel after using our app for a bit.",2020-06-02 02:53:38
7c314700-f274-4396-9513-7c8f8a1bb3cc,Nick Irving,2020-05-28 06:19:35,3,"Great but needs work for Android devices. So on its own, Fooducate is great, but it doesn't sync with Samsung Health or any other health apps that I know of.",2,5.20,Thank you for your feedback Nick! We will take this suggestion into consideration.,2020-06-02 02:53:21
e77eaced-9212-455e-8821-006127659cfc,Marilyn Laniosz,2020-05-27 21:13:46,5,Liking the app so far.,0,5.20,Thanks for the review Marilyn! We're glad you're enjoying our app!,2020-06-02 02:51:55
3b452b74-d047-4315-a9cb-dc8338550520,Meghan Kissel,2020-05-27 17:07:08,5,It does its job! No bugs so far! Easy to work!!!,0,5.20,Thanks for the review Meghan! We are glad you are finding our app easy to use!,2020-06-02 02:52:52
37d1eb66-0195-4143-a772-777fea7927f0,Angel,2020-05-27 10:55:40,5,Love it tracks sugar,0,5.20,Thanks for the review Angel! We are glad you're loving Fooducate's tracking features!,2020-06-02 02:50:59
dbb5e86f-f118-430b-a3cc-4e0078ca6a40,Shantel Franklin,2020-05-27 10:19:19,3,Rather difficult to enter your birthday. Should be able to just enter date rather than scroll back 30 or 40 years🙄,1,5.20,"Hi Shantel, thank you for your feedback. The date selection process is the general format for Android devices.",2020-06-02 02:50:32
8c550902-ec5f-4faf-9d90-8d0402624b57,Joyce Peterson,2020-05-26 00:09:33,5,Just joined but love the food brand ratings. Community is very welcoming and friendly.,0,5.20,Thanks for the review Joyce! We are glad you are enjoying our wonderful Fooducate community!,2020-05-26 08:00:17
d2bc923f-f4cd-4224-9ad3-742dbfc866e5,CuddlyCloud,2020-05-25 17:25:52,4,The reason why I put 4 stars is I when I ate today at golden coral i ate a half of a Orange,0,5.20,Thanks for the review. How can we make Fooducate a 5-star app for you?,2020-05-26 07:59:52
ac81ec69-1289-4a32-b9a9-a04c909d78a6,Amber Lyday,2020-05-25 12:20:57,5,Very informative a need easy to use. No adds constantly interrupting usage.,0,,Thanks for the review Amber! We are glad you are finding Fooducate so informative.,2020-05-26 07:59:13
cca6f6dc-d35e-4a10-9abc-960e96af461d,joseph feaster,2020-05-22 18:11:55,5,My go to app for nutrition!,0,5.20,Thanks for the review Joe! We are glad you are enjoying Fooducate!,2020-05-26 07:58:33
7c298635-f5d9-4881-adbc-33d808f0c278,Danette Hebda,2020-05-22 11:12:44,4,Easy to use daily,0,5.20,Thanks for the review Danette! We are happy to hear you are finding Fooducate so easy to use!,2020-05-26 07:56:59
748211a7-07b2-4fd5-b866-2a7131898a1f,Jennifer Farmer,2020-05-22 07:16:25,5,"This app is easy to use and be mindful of what you are eating. More important than calories for me is the quality of the food I eat. Fooducate makes it easy to make small changes that boost nutrition. I am finding it very helpful and definitely worth the pro version. I really like seeing the graphs at the end of the day so I can reflect on what I might want to impove the next day. Being able to set different goals is great, like weight loss, weight gain, lowering blood pressure, etc.",18,5.20,Thanks for the review Jennifer! We are glad you are finding Fooducate so helpful in your health journey!,2020-05-26 07:56:40
00ef0894-a0a5-43c9-b982-80dbf8f8368a,Camilla Robison,2020-05-20 00:32:26,5,"Not only a food/exercise tracker but an AMAZING way to be a smarter consumer. I LOVE how easy it is to find a favorite food that may not be so healthy, but then the app gives you simple RECIPES and alternative things to buy that are healthier.",5,5.20,Thanks for the review Camilla! We are glad you're finding Fooducate so helpful!,2020-05-26 07:55:21
1d6f6cbb-c177-4705-b80c-3deb6c727d60,"John R Morrow, DTM",2020-05-19 13:32:50,5,A start to a better understanding of my health,0,5.20,Thanks for the review John! We are glad Fooducate is helping you on your health journey!,2020-05-26 07:54:40
afa310bb-e7fc-4c59-832b-efe4611ff2c5,Debbie Shipley,2020-05-18 17:34:09,5,I like the information it gives .,0,5.20,Thanks for the review Debbie! We are glad you are finding Fooducate so informative!,2020-05-26 07:54:22
040dc91e-71ae-4bf9-be69-6f4252efda40,Evelyn Davis-Jest,2020-05-18 13:32:15,2,To many products to purchase...,0,,"Hi Evelyn, Fooducate does not manufacture or sell food products.",2020-05-26 07:54:06
0c5af323-38bd-4363-824b-966ba253151c,M Gillum,2020-05-18 09:58:14,5,"Helps me keep track of calories, exercising, and water intake.",0,5.20,Thanks for the review Martha! We are glad you are enjoying Fooducate's tracking features!,2020-05-26 07:53:46
b31f4e11-9d05-4f72-be0a-3a282cbb30f2,Rosalyn Sanchez,2020-05-17 15:28:28,5,LOVE IT. IT IS EXACTLY WHAT I AM LOOKING FOR. CAN I SAY GOD SENT. God bless you double double. in Jesus name. 🙏,0,5.20,Thanks for the review Rosalyn! We are glad you are loving Fooducate!,2020-05-26 07:52:48
c1b53fca-9c44-4e2c-98c7-ca7f9f14ce1f,Taylor Allen,2020-05-17 14:23:26,2,This is just a calorie tracking app unless you pay. Lame.,1,5.20,"Thanks for the feedback. The vast majority of the fooducate app is free, including use of the health tracker, scanning of foods to get their nutrition grade, learn what's in them and get recommendations for healthy alternatives, and more. There are several premium features that help us keep the lights on. Thanks for understanding.",2020-05-26 07:52:30
9af0bf76-ca34-499b-8866-626bbc32b725,Jamy,2020-05-17 07:29:36,5,Great app! I really appreciate the breakdown of the food score and the healthier options.,0,5.20,Thanks for the review Jamy! We are glad you are enjoying Fooducate's features!,2020-05-26 07:50:41
600c2582-4720-48f2-9a86-57e1b8e35136,Jordan Johnson,2020-05-17 03:26:39,3,"Great concept. Should have more free features. Getting healthy is already expensive enough dont add too it because in the end that just makes you look worse than Mcdonalds selling cheeseburgers for a dollar and salads for 5. Also, for some reason or another the barcode scanner did nothing but show a black screen. Another issue i stumbled across is when the barcode scanner wouldnt work I clicked the brows button but i coupd add the product i was looking for too what i had eaten that day.",0,,"Hi Jordan, you should not be experiencing these issues. Please reach out to us at support@fooducate.com for assistance, we will be happy to help!",2020-05-26 07:50:09
244922bb-3697-4deb-bd88-ba41efad4586,Gail Alexander,2020-05-16 19:06:38,5,Exceptionally easy to track your food intake and pair it with exercise to see the impact on total intake. I was resistant to try it but now I'm hooked.,2,5.20,Thanks for the review Gail! We're glad you are finding Fooducate so user-friendly!,2020-05-26 07:49:07
4c59b7fd-bfdc-4ae9-8dcb-451ffa7ce1d7,Jeffrey Grant,2020-05-16 17:36:49,5,Excellent,0,5.20,Thanks Jeffrey! We are glad you are enjoying Fooducate.,2020-05-26 07:48:33
7f434d6a-2f5b-4bec-9233-29c80bcf2d00,Patricia Kimathi,2020-05-14 10:59:50,5,Really helpful as I navigate a plant based diet,0,5.20,"Hi Patricia, thanks for the review! We are glad you are finding Fooducate so helpful!",2020-05-26 07:48:12
2c82663c-661b-41cd-bd45-3dcc97eb8c76,Tina Fluff,2020-05-09 20:24:43,4,"Useful app, would recommend. Probably would've been even more useful if I'd bought the full version.",0,,Thanks for the review Tina! How can we make Fooducate a 5-star app for you?,2020-05-13 05:34:51
18854bac-548b-4d7e-b7b0-9ebe660aff64,melanie reid,2020-05-09 16:02:15,5,Great tool! to educate your self on what you are putting in to your body..,0,,Thanks for the review Melanie! We are glad you're finding Fooducate so informative!,2020-05-13 05:34:35
9f2496af-50be-445c-b633-402955304d42,Keisha Payton,2020-05-09 14:27:02,3,"I've just started though thus far I love the fact it allows me to track both water and food without needing to upgrade. I love that it scans food barcodes and has found all so far, name brand and off brand items. So far, so good!",4,5.20,"Hi Keisha, thanks for the review! How can we make Fooducate a 5-star app for you?",2020-05-13 05:34:17
